“city_url_form","lat","lon","population"
"CanadaVerde,Cordoba,Argentina","-34.83826","-64.58686","5155"
"ElPuente,Cordoba,Argentina","-31.4","-63.06667",
"Potrerillos,ProvinciadeMendoza,Argentina","-32.95224","-69.19453","0"
"AguasBlancas,Salta,Argentina","-22.74671","-64.34395","0"
"Humboldt,SantaFe,Argentina","-31.40099","-61.0824",
"SierraGrande,RioNegro,Argentina","-41.60602","-65.35574","6978"
"SanPedrodeJujuy,JujuyProvince,Argentina","-24.2316571","-64.8678707",
"Arroyito,Neuquen,Argentina","-39.08008","-68.57429",
"Laboulaye,Cordoba,Argentina","-34.12662","-63.39119","19908"
"Chivilcoy,ProvinciadeBuenosAires,Argentina","-34.89566","-60.01667","54514"
"Basail,Chaco,Argentina","-27.86667","-59.3","3652"
"GeneralFotheringham,ProvinciadeCordoba,Argentina","-32.32293","-63.8695","0"
"OjodeAgua,SantiagodelEstero,Argentina","-29.50003","-63.69377","5832"
"Casas,ProvinciadeSantaFe,Argentina","-32.12681","-61.54112","0"
"Wanda,ProvinciadeMisiones,Argentina","-25.96879","-54.56285","0"
"Frontera,Formosa,Argentina","-25.38906","-58.17773",
"Nono,Cordoba,Argentina","-31.79765","-65.00312",
"Sarmiento,ProvinciadelChubut,Argentina","-45.58815","-69.06996","8292"
"LaNoria,BuenosAiresProvince,Argentina","-35.1666669","-58.8",
"GeneralGuemes,ProvinciadeEntreRios,Argentina","-31.40653","-59.95153","0"
"CanadadeGomez,ProvinciadeSantaFe,Argentina","-32.81636","-61.39493","36000"
"Trelew,Chubut,Argentina","-43.24895","-65.30505","93442"
"Centeno,ProvinciadeSantaFe,Argentina","-32.29688","-61.41122","0"
"Avellaneda,ProvinciadeBuenosAires,Argentina","-34.66018","-58.36744","0"
"Felicia,ProvinciadeSantaFe,Argentina","-31.24458","-61.21235","0"
"ColoniaVieja,SaltaProvince,Argentina","-23.5092564","-62.8323441",
"Gutierrez,BuenosAiresProvince,Argentina","-34.8310245","-58.1759847",
"LaToma,SanLuis,Argentina","-33.05258","-65.62385","6663"
"SalardePocitos,Salta,Argentina","-24.37198","-66.98609","0"
"LaCriolla,ProvinciadeEntreRios,Argentina","-31.26904","-58.10558","1852"
"Bengolea,ProvinciadeCordoba,Argentina","-33.02518","-63.6726","0"
"Ituzaingo,CorrientesProvince,Argentina","-27.5707613","-56.7246995",
"LasArrias,Cordoba,Argentina","-30.3807","-63.59748",
"LasParejas,ProvinciadeSantaFe,Argentina","-32.68478","-61.51637","11317"
"PuertoRico,MisionesProvince,Argentina","-26.8101254","-55.0252037",
"GeneralCampos,ProvinciadeEntreRios,Argentina","-31.52311","-58.4049","2982"
"Tandil,BuenosAires,Argentina","-37.32167","-59.13316","104325"
"MonteHermoso,ProvinciadeBuenosAires,Argentina","-38.65","-61.3","0"
"Jovita,Cordoba,Argentina","-34.51776","-63.94409","4059"
"MardelPlata,BuenosAires,Argentina","-38.00228","-57.55754","553935"
"Esquel,Chubut,Argentina","-42.9","-71.31667","28486"
"RioSeco,Tucuman,Argentina","-27.26823","-65.55737",
"GeneralDaheza,Cordoba,Argentina","-32.7566","-63.78611",
"Mocoreta,ProvinciadeCorrientes,Argentina","-30.61891","-57.96344","6088"
"Hasenkamp,ProvinciadeEntreRios,Argentina","-31.51226","-59.83545","4413"
"Tornquist,ProvinciadeBuenosAires,Argentina","-38.10122","-62.22267","0"
"LomasdeZamora,ProvinciadeBuenosAires,Argentina","-34.76088","-58.40632","0"
"MBelen,Chaco,Argentina","-27.2616","-58.97219","5547"
"Tacural,ProvinciadeSantaFe,Argentina","-30.84632","-61.59192","0"
"ArroyoVerde,ProvinciadeRioNegro,Argentina","-41.91667","-66.16667","0"
"Llavallol,BuenosAires,Argentina","-34.78956","-58.43092",
"PaloSanto,ProvinciadeFormosa,Argentina","-25.56332","-59.33781","5324"
"BartolomeMitre,BuenosAires,Argentina","-34.0639","-60.10357",
"AviaTerai,ProvinciadelChaco,Argentina","-26.68532","-60.7292","6821"
"Palpala,Jujuy,Argentina","-24.25648","-65.21163","48199"
"SantaCatalina,ProvinciadeJujuy,Argentina","-21.94467","-66.05219","0"
"ElTrebol,ProvinciadeSantaFe,Argentina","-32.2008","-61.7014","10871"
"Allen,RioNegro,Argentina","-38.97736","-67.82714","26083"
"Gualeguaychu,EntreRios,Argentina","-33.00938","-58.51722","78676"
"Tortugas,SantaFe,Argentina","-32.7478","-61.82009",
"Ledesma,Cordoba,Argentina","-33.60643","-62.62304","3310"
"ComodoroRivadavia,Chubut,Argentina","-45.86667","-67.5","140850"
"VillaCuraBrochero,Cordoba,Argentina","-31.70578","-65.01796","4707"
"VenadoTuerto,SantaFe,Argentina","-33.74556","-61.96884","72340"
"LucioVMansillo,Cordoba,Argentina","-29.8054","-64.70822",
"Calchin,ProvinciadeCordoba,Argentina","-31.66821","-63.19979","0"
"LosConquistadores,EntreRios,Argentina","-30.5908","-58.46773","1214"
"CasadePiedra,ProvinciadeLaPampa,Argentina","-38.1542","-67.15075","0"
"LosPinos,BuenosAiresProvince,Argentina","-37.9333305","-58.3166618",
"ElTalar,ProvinciadeBuenosAires,Argentina","-34.4709","-58.65086","0"
"Gualeguay,EntreRios,Argentina","-33.14156","-59.30966","33120"
"MieldePalo,ProvinciadeSantiagodelEstero,Argentina","-28.43958","-62.58711","0"
"Bernasconi,LaPampa,Argentina","-37.90459","-63.7424","1781"
"RioColorado,RioNegro,Argentina","-38.99398","-64.09295",
"Bigand,ProvinciadeSantaFe,Argentina","-33.3728","-61.18468","0"
"LlambiCampbell,SantaFeProvince,Argentina","-31.183333","-60.75",
"Aguilares,ProvinciadeTucuman,Argentina","-27.4338","-65.61427","32494"
"Chabas,ProvinciadeSantaFe,Argentina","-33.24458","-61.35756","0"
"LaPelada,ProvinciadeSantaFe,Argentina","-30.86678","-60.96889","0"
"SanAntonio,ProvinciadeSanLuis,Argentina","-32.6316","-66.89467","0"
"SanAntonio,Cordoba,Argentina","-30.78128","-63.41348","1911"
"SantaAna,EntreRios,Argentina","-30.90004","-57.93162","2059"
"Huanqueros,ProvinciadeSantaFe,Argentina","-30.01151","-61.21771","0"
"LosSurgentes,ProvinciadeCordoba,Argentina","-32.98454","-62.02191","2804"
"GeneralAcha,LaPampa,Argentina","-37.37698","-64.60431","12536"
"Chapuy,ProvinciadeSantaFe,Argentina","-33.79994","-61.74521","0"
"Cordoba,Cordoba,Argentina","-31.4135","-64.18105","1428214"
"HuertaGrande,Cordoba,Argentina","-31.07524","-64.49063","5630"
"BalnearioMardeAjo,BuenosAires,Argentina","-36.72427","-56.67709",
"VillaCorazondeMaria,Cordoba,Argentina","-31.44416","-63.99654",
"GobernadorGordillo,LaRioja,Argentina","-30.36002","-66.31399","13383"
"FivesLille,SantaFe,Argentina","-30.14349","-60.33899",
"LaCarlota,ProvinciadelChubut,Argentina","-43.52659","-70.73782","0"
"PuertoLibertad,Misiones,Argentina","-25.91641","-54.62089","6143"
"Hernando,ProvinciadeCordoba,Argentina","-32.42657","-63.73333","10486"
"Merlo,SanLuis,Argentina","-32.34288","-65.01396","11159"
"JoaquinVGonzalez,Salta,Argentina","-25.08333","-64.18333","19185"
"Marayes,SanJuan,Argentina","-31.4632","-67.35239",
"Castex,LaPampa,Argentina","-35.91501","-64.29448","9861"
"VillaCarlosPaz,Cordoba,Argentina","-31.42414","-64.49778","69451"
"PasodelRey,ProvinciadeBuenosAires,Argentina","-34.65622","-58.75898","0"
"SanJavier,ProvinciadeSantaFe,Argentina","-30.57781","-59.9317","15606"
"Burzaco,BuenosAires,Argentina","-34.82721","-58.39504",
"GeneralRoca,RioNegro,Argentina","-39.03333","-67.58333","73212"
"Avellaneda,SantaFe,Argentina","-29.11761","-59.65834","23077"
"VillaConstitucion,ProvinciadeSantaFe,Argentina","-33.22778","-60.3297","44271"
"Zavalla,ProvinciadeSantaFe,Argentina","-33.01968","-60.87955","0"
"CuestaBlanca,Cordoba,Argentina","-31.48658","-64.5715","3200"
"Tostado,SantaFe,Argentina","-29.23202","-61.76917","14000"
"Tilisarao,SanLuis,Argentina","-32.73292","-65.29109","5478"
"GeneralPico,LaPampa,Argentina","-35.65662","-63.75682","57029"
"Catriel,RioNegro,Argentina","-37.87907","-67.7956","15169"
"Unquillo,ProvinciadeCordoba,Argentina","-31.23073","-64.31615","15369"
"Recreo,ProvinciadeSantaFe,Argentina","-31.49076","-60.73299","12798"
"Alejandra,ProvinciadeSantaFe,Argentina","-29.90937","-59.82795","0"
"Cotagaita,ProvinciadeCordoba,Argentina","-30.91307","-62.07402","0"
"LaQuiaca,Jujuy,Argentina","-22.10236","-65.59299","14751"
"RosariodelTala,ProvinciadeEntreRios,Argentina","-32.30286","-59.14545","13807"
"ColoniaCarlosPellegrini,ProvinciadeCorrientes,Argentina","-28.53556","-57.17434","880"
"Olivia,Cordoba,Argentina","-32.04158","-63.56978","11629"
"GeneralViamonte,ProvinciadeBuenosAires,Argentina","-35.00014","-61.03508","0"
"VillaColon,SanJuan,Argentina","-31.65179","-68.28105","33609"
"SantaRosadeCalamuchita,ProvinciadeCordoba,Argentina","-32.06905","-64.53631","9504"
"VerayPintado,SantaFeProvince,Argentina","-30.1430206","-60.3387833",
"Maciel,ProvinciadeSantaFe,Argentina","-32.45574","-60.88736","0"
"LasLomitas,ProvinciadeFormosa,Argentina","-24.70955","-60.59303","10354"
"Roldan,ProvinciadeSantaFe,Argentina","-32.89846","-60.90681","12468"
"CaletaOlivia,SantaCruz,Argentina","-46.43929","-67.52814","36077"
"MonteCaseros,Corrientes,Argentina","-30.25359","-57.63626","24671"
"CampoAndino,SantaFe,Argentina","-31.23639","-60.52794",
"LosTigres,ProvinciadeSantiagodelEstero,Argentina","-25.90942","-62.5932","0"
"Ushuaia,TierradelFuego,Argentina","-54.8","-68.3","58028"
"Esquina,ProvinciadeCorrientes,Argentina","-29.15","-59.25","0"
"VillaMaria,Cordoba,Argentina","-32.40751","-63.24016","92453"
"Saavedra,BuenosAiresFD,Argentina","-34.54969","-58.48572","0"
"Gaona,Salta,Argentina","-25.2","-64.08333","0"
"MariaTeresa,ProvinciadeSantaFe,Argentina","-34.01187","-61.91495","0"
"Leones,Cordoba,Argentina","-32.66174","-62.29678","9971"
"Posadas,Misiones,Argentina","-27.36708","-55.89608","312060"
"Yuto,Jujuy,Argentina","-23.64342","-64.47194","7732"
"Miramar,ProvinciadeCordoba,Argentina","-30.91858","-62.67814","1979"
"PuentedelInca,Mendoza,Argentina","-32.8239","-69.91309",
"Hersilia,ProvinciadeSantaFe,Argentina","-30.00447","-61.8408","3000"
"Sastre,ProvinciadeSantaFe,Argentina","-31.76762","-61.82886","5521"
"Apostoles,Misiones,Argentina","-27.91421","-55.75355","0"
"LaCumbre,Cordoba,Argentina","-30.98201","-64.49139","7235"
"Guatimozin,ProvinciadeCordoba,Argentina","-33.4615","-62.43844","2524"
"Correa,SantaFeProvince,Argentina","-32.8499985","-61.25",
"Pocitos,Salta,Argentina","-22.05011","-63.69128",
"PatquiaSur,LaRioja,Argentina","-30.17022","-66.9542",
"JunindelosAndes,Neuquen,Argentina","-39.95043","-71.06936","10592"
"Balcarce,BuenosAires,Argentina","-37.84616","-58.25522",
"ArroyodelMedio,ProvinciadeMisiones,Argentina","-27.7","-55.41667","2142"
"Funes,ProvinciadeSantaFe,Argentina","-32.91568","-60.80995","14750"
"AltosdeChipion,Cordoba,Argentina","-30.9559","-62.33727","1512"
"Virginia,SantaFeProvince,Argentina","-30.7332211","-61.3364372",
"NuevedeJulio,ProvinciadeBuenosAires,Argentina","-35.44437","-60.88313","34718"
"Sumampa,ProvinciadeSantiagodelEstero,Argentina","-29.3847","-63.46906","4812"
"Rufino,ProvinciadeSantaFe,Argentina","-34.26827","-62.71262","18361"
"JuanBArruabarrena,EntreRios,Argentina","-30.34098","-58.30707",
"VillaTrinidad,ProvinciadeSantaFe,Argentina","-30.21329","-61.87597","2945"
"Aldao,ProvinciadeSantaFe,Argentina","-32.70306","-60.81416","0"
"Pujato,ProvinciadeSantaFe,Argentina","-33.01766","-61.04323","0"
"Goya,Corrientes,Argentina","-29.14003","-59.26256","70245"
"VillaRumipal,Cordoba,Argentina","-32.1879","-64.48027","1922"
"GeneralAlvarado,BuenosAires,Argentina","-38.26876","-57.83669",
"Embalse,ProvinciadeCordoba,Argentina","-32.18","-64.41809","15900"
"Espinillo,Cordoba,Argentina","-33.00526","-64.35165",
"Tulumba,Cordoba,Argentina","-30.39552","-64.1224","1161"
"PresidenciadelaPlaza,ProvinciadelChaco,Argentina","-27.00147","-59.84243","12231"
"VillaMercedes,ProvinciadeSanJuan,Argentina","-30.1081","-68.70419","0"
"SanJorge,ProvinciadeSantaFe,Argentina","-31.89618","-61.85984","16873"
"Moreno,ProvinciadeBuenosAires,Argentina","-34.63401","-58.79138","0"
"PuntadelLago,SantaCruz,Argentina","-49.59414","-72.05663",
"Yahape,ProvinciadeCorrientes,Argentina","-27.37336","-57.6551","0"
"MontesdeOca,ProvinciadeSantaFe,Argentina","-32.56666","-61.76881","0"
"Garupa,Misiones,Argentina","-27.48171","-55.82921","28814"
"LaGranja,Cordoba,Argentina","-31.00919","-64.26869","2406"
"LaPlata,BuenosAires,Argentina","-34.92145","-57.95453","694167"
"Victoria,BuenosAiresProvince,Argentina","-34.4562893","-58.5466236",
"SanFranciscoSolano,ProvinciadeBuenosAires,Argentina","-34.78333","-58.31667","0"
"Corzuela,ProvinciadelChaco,Argentina","-26.95374","-60.96928","10470"
"VillaAdela,ProvinciadeSantiagodelEstero,Argentina","-29.31828","-64.79835","0"
"BernardodeIrigoyen,ProvinciadeMisiones,Argentina","-26.2552","-53.64581","10889"
"Brinkmann,Cordoba,Argentina","-30.8659","-62.03742","8237"
"Corrientes,Corrientes,Argentina","-27.4806","-58.8341","339067"
"Gessler,ProvinciadeSantaFe,Argentina","-31.87556","-61.12814","0"
"SanJusto,ProvinciadeSantaFe,Argentina","-30.78913","-60.59189","21809"
"GobernadorRoca,Misiones,Argentina","-27.18636","-55.46433","6315"
"Tilcara,Jujuy,Argentina","-23.57757","-65.3509","5640"
"Barranqueras,ProvinciadelChaco,Argentina","-27.48299","-58.93579","50823"
"SanJavier,ProvinciadeMisiones,Argentina","-27.87427","-55.13509","0"
"Tapalque,ProvinciadeBuenosAires,Argentina","-36.35493","-60.0264","0"
"Coronda,ProvinciadeSantaFe,Argentina","-31.97263","-60.91982","16975"
"Saladillo,ProvinciadeCordoba,Argentina","-32.93438","-62.34477","0"
"LasToninas,ProvinciadeBuenosAires,Argentina","-36.48333","-56.7","0"
"PuertoLibertadorGeneralSanMartin,Misiones,Argentina","-26.79598","-55.02402","17491"
"PedroEVivas,Cordoba,Argentina","-31.3706","-63.53084",
"Elortondo,ProvinciadeSantaFe,Argentina","-33.70029","-61.61693","0"
"Formosa,Formosa,Argentina","-26.17753","-58.17814","221383"
"Serodino,ProvinciadeSantaFe,Argentina","-32.60588","-60.94817","0"
"Albarellos,ProvinciadeSantaFe,Argentina","-33.23987","-60.6357","0"
"Nogoya,ProvinciadeEntreRios,Argentina","-32.39387","-59.78953","0"
"Pirane,ProvinciadeFormosa,Argentina","-25.73239","-59.10879","19124"
"Arroyito,ProvinciadeCordoba,Argentina","-31.42022","-63.05002","19577"
"Rafaela,SantaFe,Argentina","-31.25033","-61.4867","88713"
"SanJose,ProvinciadeMisiones,Argentina","-27.76979","-55.7826","6452"
"Rojas,ProvinciadeBuenosAires,Argentina","-34.19528","-60.735","0"
"Colon,ProvinciadeEntreRios,Argentina","-32.22337","-58.14341","0"
"Esperanza,ProvinciadeSantaFe,Argentina","-31.4488","-60.93173","35885"
"SanJusto,EntreRios,Argentina","-32.44654","-58.43569","1473"
"CoronelDuGraty,ProvinciadelChaco,Argentina","-27.68038","-60.91462","9140"
"TresIsletas,ProvinciadelChaco,Argentina","-26.34066","-60.43207","24747"
"Resistencia,Chaco,Argentina","-27.46056","-58.98389","387158"
"PozoHerrera,SantiagodelEsteroProvince,Argentina","-28.3937263","-62.4032135",
"Chascomus,ProvinciadeBuenosAires,Argentina","-35.57297","-58.00809","0"
"SanNicolasdelosArroyos,BuenosAires,Argentina","-33.33578","-60.22523","127742"
"LosQuirquinchos,ProvinciadeSantaFe,Argentina","-33.37543","-61.70986","0"
"PuertoEsperanza,Misiones,Argentina","-26.01517","-54.67306","15579"
"Icano,ProvinciadeCatamarca,Argentina","-28.91934","-65.32817","6857"
"Rivadavia,ProvinciadeMendoza,Argentina","-33.19051","-68.46081","0"
"Chepes,LaRioja,Argentina","-31.26075","-66.58519",
"RioTercero,ProvinciadeCordoba,Argentina","-32.17301","-64.11406","53389"
"SantaCatalina,Cordoba,Argentina","-33.20628","-64.43546",
"ValledeLasLenas,Mendoza,Argentina","-35.14686","-70.08247",
"ColoniaSilva,ProvinciadeSantaFe,Argentina","-30.4479","-60.42922","0"
"Lujan,BuenosAires,Argentina","-34.57028","-59.105","81749"
"ElFortin,ProvinciadeCordoba,Argentina","-31.96999","-62.30123","0"
"Retiro,BuenosAiresFD,Argentina","-34.58333","-58.38333","38635"
"Freyre,ProvinciadeCordoba,Argentina","-31.16448","-62.09861","0"
"Federacion,EntreRios,Argentina","-31.00621","-57.89962","13789"
"Morteros,ProvinciadeCordoba,Argentina","-30.71164","-61.99862","15129"
"Arminda,ProvinciadeSantaFe,Argentina","-33.26414","-60.96655","0"
"MarcelinoEscalada,ProvinciadeSantaFe,Argentina","-30.57918","-60.46869","0"
"ElCondor,ProvinciadeCordoba,Argentina","-31.6108167","-64.7571167",
"Castelli,ProvinciadeBuenosAires,Argentina","-36.08949","-57.80393","0"
"Arteaga,ProvinciadeSantaFe,Argentina","-33.08788","-61.79004","0"
"Candelaria,Cordoba,Argentina","-30.83882","-63.79982",
"Arequito,ProvinciadeSantaFe,Argentina","-33.14552","-61.47156","0"
"Landeta,ProvinciadeSantaFe,Argentina","-32.0141","-62.06098","0"
"VillaIchoCruz,Cordoba,Argentina","-31.48333","-64.56667",
"Casbas,ProvinciadeBuenosAires,Argentina","-36.7594","-62.50408","0"
"TacoPozo,ProvinciadelChaco,Argentina","-25.61667","-63.28333","8470"
"Pavon,ProvinciadeSantaFe,Argentina","-33.24172","-60.40517","0"
"LaRioja,LaRiojaProvince,Argentina","-29.4128001","-66.8559803",
"MariaSusana,ProvinciadeSantaFe,Argentina","-32.26561","-61.90292","0"
"Soto,Cordoba,Argentina","-30.85523","-64.99947","7303"
"SanVicente,ProvinciadeMisiones,Argentina","-26.61667","-54.13333","38247"
"PozoBorrado,ProvinciadeSantaFe,Argentina","-28.93679","-61.70807","0"
"VillaLasRosas,Cordoba,Argentina","-31.95021","-65.05354","2535"
"ElAranado,ProvinciadeCordoba,Argentina","-31.7412","-62.89322","1395"
"Juncal,ProvinciadeSantaFe,Argentina","-33.71659","-61.04915","0"
"Armstrong,ProvinciadeSantaFe,Argentina","-32.78215","-61.60222","10388"
"Escobar,ProvinciadeCordoba,Argentina","-30.7333298","-64.5833511",
"CarmendelSauce,ProvinciadeSantaFe,Argentina","-33.236","-60.81116","0"
"Uspallata,ProvinciadeMendoza,Argentina","-32.5917","-69.34872","0"
"Puelches,LaPampa,Argentina","-38.14562","-65.91426",
"SantaTeresita,BuenosAiresProvince,Argentina","-36.5437544","-56.702013",
"LosToldos,BuenosAiresProvince,Argentina","-35","-61.0333333",
"Sumampa,Catamarca,Argentina","-28.07885","-65.58251",
"Tello,LaRioja,Argentina","-31.21154","-66.31548",
"PedroLuro,ProvinciadeBuenosAires,Argentina","-39.50254","-62.68169","0"
"LaCalifornia,SantaFeProvince,Argentina","-32.5444298","-61.5481682",
"Sunchales,SantaFe,Argentina","-30.94404","-61.56148","18757"
"PuertoSanMartin,ProvinciadeSantaFe,Argentina","-32.71532","-60.7362","0"
"Garuape,Misiones,Argentina","-26.81768","-54.95664","8259"
"Tobas,ProvinciadeSantiagodelEstero,Argentina","-28.12014","-62.69459","0"
"Capivara,ProvinciadeSantaFe,Argentina","-30.45957","-61.27109","0"
"LaSalada,FormosaProvince,Argentina","-24.36129","-60.0240211",
"Colon,ProvinciadeBuenosAires,Argentina","-33.89512","-61.1011","0"
"HumbertoPrimero,SantaFeProvince,Argentina","-33.033329","-61.033329",
"SantaFe,SantaFe,Argentina","-31.63333","-60.7","489505"
"EstanciaSIngnacio,Neuquen,Argentina","-39.89135","-70.84421",
"SanJuan,SanJuan,Argentina","-31.5375","-68.53639","447048"
"VillaGuillermina,ProvinciadeSantaFe,Argentina","-28.24258","-59.45444","0"
"PicunLeufu,ProvinciadelNeuquen,Argentina","-39.52351","-69.27966","3222"
"LomaAlta,ProvinciadeSantaFe,Argentina","-31.96057","-61.17803","0"
"Capiovi,Misiones,Argentina","-26.92998","-55.06084","5860"
"CarmendePatagones,ProvinciadeBuenosAires,Argentina","-40.79828","-62.98097","0"
"GeneralEnriqueMosconi,Salta,Argentina","-22.59588","-63.81255","19811"
"Alvarez,ProvinciadeSantaFe,Argentina","-33.13032","-60.80393","0"
"LasRosas,ProvinciadeSantaFe,Argentina","-32.47661","-61.58041","12793"
"Salto,ProvinciadeBuenosAires,Argentina","-34.29292","-60.25455","0"
"Arocena,ProvinciadeSantaFe,Argentina","-32.07859","-60.97616","0"
"Ituzaingo,BuenosAiresProvince,Argentina","-34.6570243","-58.6753978",
"Eusebia,SantaFe,Argentina","-30.94624","-61.85704",
"Balnearia,Cordoba,Argentina","-31.0088","-62.66733","5585"
"BahiaBlanca,BuenosAires,Argentina","-38.7196","-62.27243","276546"
"SanMartindelosAndes,Neuquen,Argentina","-40.16038","-71.34865","23519"
"Ceres,ProvinciadeSantaFe,Argentina","-29.881","-61.94504","13063"
"LaRubia,ProvinciadeSantaFe,Argentina","-30.10945","-61.79221","0"
"Daireaux,ProvinciadeBuenosAires,Argentina","-36.6","-61.75","0"
"AldeaSanJuan,ProvinciadeEntreRios,Argentina","-32.69767","-58.76882","0"
"TioPujio,Cordoba,Argentina","-32.2879","-63.35598","2383"
"Fuentes,ProvinciadeSantaFe,Argentina","-33.17252","-61.07433","0"
"Firmat,ProvinciadeSantaFe,Argentina","-33.45937","-61.4832","18294"
"LosJuries,ProvinciadeSantiagodelEstero,Argentina","-28.46539","-62.10862","3212"
"Urutau,ProvinciadeSantiagodelEstero,Argentina","-25.7","-63.06667","0"
"LasBrenas,Chaco,Argentina","-27.08966","-61.08161","26955"
"SantaIsabel,ProvinciadeSantiagodelEstero,Argentina","-33.88705","-61.69285","0"
"Patquia,ProvinciadeLaRioja,Argentina","-30.04681","-66.88231","0"
"DiegodeAlvear,ProvinciadeSantaFe,Argentina","-34.37256","-62.12859","0"
"Diaz,SantaFeProvince,Argentina","-32.3708611","-61.088501",
"LosCondores,Cordoba,Argentina","-32.31984","-64.27752","2720"
"Merlo,ProvinciadeBuenosAires,Argentina","-34.66854","-58.72225","0"
"AlvarezdeToledo,BuenosAires,Argentina","-35.63775","-59.62951",
"Salta,Salta,Argentina","-24.7859","-65.41166","512686"
"JoseCPaz,BuenosAiresProvince,Argentina","-34.5151052","-58.7662461",
"SantaRosa,MendozaProvince,Argentina","-32.9","-68.75",
"Purmamarca,Jujuy,Argentina","-23.74739","-65.50118",
"Mendoza,Mendoza,Argentina","-32.89084","-68.82717","876884"
"SanMartin,SanLuisProvince,Argentina","-32.5777778","-65.675",
"Montecarlo,Misiones,Argentina","-26.5662","-54.757","22229"
"Empedrado,ProvinciadeCorrientes,Argentina","-27.95124","-58.80542","0"
"MarianoJHaedo,ProvinciadeBuenosAires,Argentina","-34.64191","-58.58664","0"
"Bustinza,ProvinciadeSantaFe,Argentina","-32.73909","-61.29029","0"
"JamesCraik,Cordoba,Argentina","-32.1612","-63.46688","4560"
"Perico,Jujuy,Argentina","-24.38293","-65.11491",
